2018-10-09 17:37:07,821 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:12,031 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 粉团子
2018-10-09 17:43:12,059 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2010-02-20
2018-10-09 17:43:13,559 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:13,589 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: aries0408
2018-10-09 17:43:13,617 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2010-02-17
2018-10-09 17:43:15,445 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1603] 点击下一页: 暂停5秒...
2018-10-09 17:43:20,452 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1581] : 当前翻到第145页...
2018-10-09 17:43:20,454 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : 大众点评景点评论列表
2018-10-09 17:43:20,502 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:20,535 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: mikizhangfan
2018-10-09 17:43:20,562 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2010-02-12
2018-10-09 17:43:21,088 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:21,126 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: cmcmcmxian
2018-10-09 17:43:21,162 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2010-01-24
2018-10-09 17:43:21,705 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:21,763 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: ivancry
2018-10-09 17:43:21,790 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2010-01-14
2018-10-09 17:43:22,297 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:22,324 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: Tiffanyn_n
2018-10-09 17:43:22,350 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-12-28
2018-10-09 17:43:22,859 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:22,896 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 好包
2018-10-09 17:43:22,925 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-12-20
2018-10-09 17:43:23,462 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:23,526 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 还嫌咖喱不够浓
2018-10-09 17:43:23,572 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-12-17
2018-10-09 17:43:24,119 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:24,182 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 综于缘味
2018-10-09 17:43:24,222 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-12-16
2018-10-09 17:43:25,420 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:25,448 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: pop3muz6
2018-10-09 17:43:25,473 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-11-27
2018-10-09 17:43:26,160 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:26,188 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 海上花的故事
2018-10-09 17:43:26,215 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-11-23
2018-10-09 17:43:28,321 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:28,350 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 蓝朵
2018-10-09 17:43:28,376 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-11-18
2018-10-09 17:43:30,072 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:30,099 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 闲人很忙
2018-10-09 17:43:30,126 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-11-16
2018-10-09 17:43:31,254 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:31,316 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 美食月月
2018-10-09 17:43:31,342 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-11-02
2018-10-09 17:43:31,379 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:33,080 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:33,147 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 小铃铛MISS
2018-10-09 17:43:33,173 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-11-02
2018-10-09 17:43:33,217 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:34,529 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:34,583 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 君君c
2018-10-09 17:43:34,611 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-10-26
2018-10-09 17:43:34,649 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:36,173 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:36,204 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 爱夏夏2012
2018-10-09 17:43:36,230 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-10-13
2018-10-09 17:43:36,268 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:37,159 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:37,189 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: FeiXiaoMao
2018-10-09 17:43:37,216 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-10-13
2018-10-09 17:43:37,252 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:37,770 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:37,829 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 天行者卢克文
2018-10-09 17:43:37,858 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-09-30
2018-10-09 17:43:37,897 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:38,377 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:38,424 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 加菲猫杨
2018-10-09 17:43:38,466 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-09-21
2018-10-09 17:43:38,515 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:39,016 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:39,078 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 嘘嘘_阿奴
2018-10-09 17:43:39,106 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-09-18
2018-10-09 17:43:39,145 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:39,641 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:39,721 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: XS320
2018-10-09 17:43:39,751 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-09-15
2018-10-09 17:43:39,791 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:42,395 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1603] 点击下一页: 暂停5秒...
2018-10-09 17:43:47,402 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1581] : 当前翻到第146页...
2018-10-09 17:43:47,404 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : 大众点评景点评论列表
2018-10-09 17:43:47,495 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:47,535 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 慧明心静
2018-10-09 17:43:47,572 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-09-14
2018-10-09 17:43:47,616 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:48,119 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:48,187 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: faraly
2018-10-09 17:43:48,217 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-09-09
2018-10-09 17:43:48,254 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:48,756 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:48,811 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 踏遍京郊
2018-10-09 17:43:48,838 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-08-22
2018-10-09 17:43:48,873 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:50,050 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:50,094 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 肥肉楠来也
2018-10-09 17:43:50,137 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-08-08
2018-10-09 17:43:50,714 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:50,797 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: Vickey小姐
2018-10-09 17:43:50,829 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-05-28
2018-10-09 17:43:50,873 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:51,397 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:51,446 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 绯裳
2018-10-09 17:43:51,473 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-05-26
2018-10-09 17:43:51,516 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:52,030 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:52,080 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: laohu8
2018-10-09 17:43:52,106 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-04-21
2018-10-09 17:43:52,143 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:52,677 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:52,721 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: Daniellecai
2018-10-09 17:43:52,748 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-04-09
2018-10-09 17:43:52,783 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:53,299 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:43:53,353 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 棄天帝
2018-10-09 17:43:53,379 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2009-03-21
2018-10-09 17:43:53,427 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2004, in get_float_field_by_css_selector
    _str = field.filter_func(self, _str)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 152, in get_comment_grade
    grade = re.findall(r'([\d]{1,4})',_str)[0]
IndexError: list index out of range

浮点数字段过滤函数出错!!!
2018-10-09 17:43:53,928 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
